ID,NAME,GROUP,ASSIGNMENT,URL
18139,Zfp638,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/18139
21408,Zfp354a,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/21408
22640,Zfp1,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22640
22648,Zfp11,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22648
22661,Zfp148,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22661
22678,Zfp2,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22678
22685,Zfp239,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22685
22689,Zfp27,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22689
22690,Zfp28,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22690
22693,Zfp30,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22693
22700,Zfp40,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22700
22704,Zfp46,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22704
22717,Zfp59,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22717
22718,Zfp60,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22718
22720,Zfp62,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22720
22746,Zfp85,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22746
22750,Zfp9,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22750
22755,Zfp93,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22755
22756,Zfp94,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22756
22762,Zfpm2,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/22762
24135,Zfp68,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/24135
26466,Zfp260,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/26466
27274,Zfp354b,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/27274
30944,Zfp354c,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/30944
52397,Zfp644,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/52397
54678,Zfp108,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/54678
56220,Zfp386,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/56220
56525,Zfp235,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/56525
56869,Zfp109,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/56869
57745,Zfp112,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/57745
67230,Zfp329,0,'cerebellum adult|cns e18|cortex adult|frontal lobe adult',https://www.ncbi.nlm.nih.gov/gene/67230
